OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
2245,604021085,Devonport,10.2768,https://linked.data.gov.au/dataset/asgsed3/SA2/604021085,,,28,,4279,371,29,15,18,30,28,269,5062,45,37,4691,262,661,42,6077,2194,198,3784,6175,2.2,1005,244,1630,602,278,66,3833,2.8,4328,1348,5251,39.8,36.1,8.1,12.1,4,72.2,24.8,2.9,250,1192,70.3,16.3,7.1,5.2,1,13.3,15.4,1.8,150,4630,1080,5140,997,18,11,8,6175,2038,1729,2205,80,116,33,28,35.7,1.3,1.9,1401,145,1267,728,81,8.4,57.5,33,1,1,1,1,2,2,3,2,155,583,2553,1985,628,326,7d960948-8f11-453f-bc8b-e4bd65045b75,0.00110278360443772,0.176050253097963
2246,604021086,East Devonport,13.2324,https://linked.data.gov.au/dataset/asgsed3/SA2/604021086,,,66,,1282,122,5,7,10,9,9,30,1540,18,68,1423,90,187,13,1853,680,80,1318,2074,2.2,292,85,580,234,116,21,1342,2.7,1450,453,1816,38.1,36.6,7.1,13.1,4.9,68,28.3,3.5,236,1083,70.7,14.3,5.7,8.3,0.9,13.3,12.8,1.8,84,1493,381,1809,175,,84,4,2074,731,487,784,16,51,35.2,23.5,37.8,0.8,2.5,399,41,379,323,81.9,8.4,48.3,41.2,1,1,1,1,1,1,1,1,45,169,822,658,242,126,4da7db1b-59ca-439c-9767-389d8b6de315,0.00142011972002365,0.201058841255799
2247,604021087,Latrobe,215.3338,https://linked.data.gov.au/dataset/asgsed3/SA2/604021087,,,15,,1707,99,,20,6,4,16,75,1941,16,15,1824,148,265,12,2377,621,42,1483,2145,2.3,439,108,690,161,99,28,1506,2.8,1842,574,1622,45.7,33.2,7.2,10.5,3.4,73.9,22.9,3.2,250,1300,68.3,17.8,6.7,6.1,1.2,13,14.5,1.8,57,1640,338,1997,123,6,9,7,2145,779,719,572,40,32,36.3,33.5,26.7,1.9,1.5,558,63,324,206,77.6,8.8,56.6,36,2,2,1,3,4,3,2,5,9,96,742,764,302,203,c1c2d1a2-8c88-48c4-bafc-98d59d4a8385,0.0231464198650428,1.20465019508744
2248,604021088,Miandetta - Don,23.0743,https://linked.data.gov.au/dataset/asgsed3/SA2/604021088,,,11,,1321,100,5,8,,9,5,23,1481,15,16,1432,80,221,4,1808,287,32,1053,1371,2.6,353,82,473,119,45,9,1071,2.9,1422,355,982,52.5,30.8,5,9.2,2.7,84.5,13.4,2.1,290,1305,67.5,20,7.4,3.7,1.2,14.3,18.3,1.8,29,1121,160,1326,46,,,4,1371,536,559,264,6,11,39.1,40.8,19.3,0.4,0.8,455,42,164,73,81.4,7.5,62.1,27.7,5,4,3,6,7,7,5,8,5,41,377,551,250,146,84f69d7e-8e49-4f65-9680-4ab2d9143cbb,0.00247665923416207,0.43272387177381
2249,604021089,Port Sorell,362.9642,https://linked.data.gov.au/dataset/asgsed3/SA2/604021089,,,9,,2005,112,,29,8,5,14,47,2226,10,14,2126,224,323,19,2803,670,51,1838,2567,2.3,468,125,1050,143,65,21,1872,2.7,2639,588,1578,55.8,24,7,10.1,3.2,80.4,17.5,2.3,280,1430,70.8,15.4,7.2,5.8,0.7,13.9,18.4,1.8,36,2109,296,2377,123,25,40,3,2567,1259,753,486,40,35,49,29.3,18.9,1.6,1.4,573,82,284,145,76.1,10.9,58.4,29.8,5,4,3,5,7,6,6,8,19,42,771,1058,417,238,122be1a6-22db-40a8-9be0-c822c90df9a3,0.0389717180046318,2.19241137700724
2250,604021090,Quoiba - Spreyton,28.585,https://linked.data.gov.au/dataset/asgsed3/SA2/604021090,,,,,1216,46,,16,5,,8,23,1309,4,3,1264,77,178,8,1573,275,22,929,1215,2.5,272,80,454,96,48,12,955,2.8,1220,341,829,51.1,31.5,4.2,9,4.2,83.2,16.1,1.4,275,1300,68.3,19.3,7.9,3.8,0.9,12.4,14.5,1.8,30,1014,132,1183,24,,3,,1215,497,541,169,7,8,40.9,44.5,13.9,0.6,0.7,427,41,99,58,78.9,7.6,58.6,34.3,5,3,2,7,6,6,4,9,19,19,300,494,241,158,f3bdeeef-3276-4b88-a2b5-fb71562e266d,0.00306989347109266,0.561000803737914
2251,604021091,Sheffield - Railton,1156.4977,https://linked.data.gov.au/dataset/asgsed3/SA2/604021091,,,11,,1834,114,,27,7,4,14,150,2171,18,18,1970,287,308,37,2818,614,61,1774,2456,2.4,494,163,927,128,88,14,1810,2.8,2476,629,1685,51.4,30.1,5.1,10.5,2.9,76.7,20.2,3,230,1253,68.6,16,6.1,8.6,0.9,13.3,18.3,1.8,76,1895,358,2357,77,,10,11,2456,1166,894,312,49,34,47.5,36.4,12.7,2,1.4,665,120,182,86,74.4,13.4,58.3,27.6,3,2,2,5,5,5,4,6,19,59,613,930,470,353,34e35c5e-0d58-45f5-be13-25170fdcb1a3,0.124622039911173,2.70690273613399
2252,604021092,Turners Beach - Forth,84.3944,https://linked.data.gov.au/dataset/asgsed3/SA2/604021092,,,4,,1208,69,,12,,,28,28,1351,17,9,1290,150,205,12,1740,302,36,988,1320,2.5,313,79,484,82,39,12,1006,2.8,1405,316,876,54.3,27.5,4.4,10.2,3.4,83.4,14.9,1.4,270,1400,67.1,18.4,8,5.4,1.1,14.7,21.5,1.8,17,1064,185,1227,55,,38,3,1320,603,503,184,16,14,45.7,38.1,13.9,1.2,1.1,409,33,102,60,81.3,6.6,55.4,32.6,6,5,5,7,9,8,7,9,4,20,340,572,216,166,41cc49ac-5317-4d07-8010-98e639c89bd5,0.00906118209695705,0.888987898829766
2253,604031093,King Island,1095.7407,https://linked.data.gov.au/dataset/asgsed3/SA2/604031093,,,,,526,36,,9,10,,8,66,657,9,,568,100,61,8,838,234,21,405,652,2.1,116,20,214,30,21,3,401,2.7,492,196,403,44.9,35.3,6,9.8,3.6,73.1,22.8,4,190,1083,66.8,16,6.3,10.4,1,11.9,31.5,1.8,9,521,84,622,23,4,3,4,652,283,157,161,37,16,43.4,24.1,24.7,5.7,2.5,114,16,103,31,72.6,10.2,64,19.3,5,4,4,5,6,7,6,7,,25,240,231,92,50,a624aec3-1c0d-4ba7-8453-d64959d0f154,0.115338308790342,2.68098250159962
2254,604031094,North West,4765.8968,https://linked.data.gov.au/dataset/asgsed3/SA2/604031094,,,,,1205,72,4,16,63,5,26,101,1487,11,6,1281,221,196,25,1937,390,37,1074,1505,2.5,358,65,513,80,59,12,1088,2.9,1381,466,1021,49,33.9,4.6,9.6,2.9,76,21,3,200,1147,62.7,19.7,7,9.6,1.1,11.7,20.4,2,41,1182,197,1465,10,6,16,8,1505,592,491,250,131,38,39.3,32.6,16.6,8.7,2.5,368,51,155,52,74.9,10.4,62,20.8,3,3,2,5,6,5,5,7,17,24,412,611,259,165,5e28dd6c-36d7-49dc-8d85-b099916d5af2,0.510706191733789,11.0945212635506
2255,604031095,Smithton,91.3095,https://linked.data.gov.au/dataset/asgsed3/SA2/604031095,,,4,,1217,102,5,18,3,3,9,88,1449,16,11,1331,68,152,11,1689,469,46,1007,1521,2.3,292,66,478,104,64,20,1019,2.8,1209,429,1160,43.2,34.7,8.6,9.7,4,71.4,25.5,3.4,222,1083,66.9,16.8,7.4,8.1,0.8,12,19.2,1.9,30,1192,215,1403,97,12,9,,1521,541,490,410,47,37,35.6,32.2,27,3.1,2.4,406,30,262,104,82.9,6.1,63.9,25.4,2,1,1,2,3,2,2,4,12,83,536,554,208,103,d7095a6e-3ba2-4be5-b485-3cf6926131d1,0.0097497982310415,1.39653382191913
2256,604031096,Waratah,3489.4721,https://linked.data.gov.au/dataset/asgsed3/SA2/604031096,,,6,,1120,57,,14,9,,7,43,1266,12,14,1189,199,167,18,1657,348,33,1050,1429,2.5,314,97,526,91,42,3,1069,2.8,1420,401,949,50.3,31.8,4,10.2,3.7,80.5,17.7,1.8,250,1170,66.8,17,7.6,7.6,0.7,13.7,18.2,1.9,31,1168,179,1421,6,,,4,1429,636,555,190,40,16,44.5,38.8,13.3,2.8,1.1,419,56,100,62,75.5,10.1,52.6,32.6,4,3,3,5,6,5,6,8,4,24,343,553,285,205,951f6557-2f04-4129-9fc9-15f057481907,0.375660030746076,3.91030484614174
2257,604031097,West Coast (Tas.),3931.6265,https://linked.data.gov.au/dataset/asgsed3/SA2/604031097,,,5,,1011,92,5,3,3,3,5,149,1274,11,10,1111,70,214,13,1588,798,50,1024,1875,2,261,51,523,109,72,11,1030,2.7,1152,469,1401,37.7,39.7,6.7,11.3,4.5,71.1,25.1,3.6,160,650,68.7,14.8,5,11,0.7,13.1,16.3,1.8,38,1498,239,1754,49,24,16,26,1875,848,436,474,73,41,45.2,23.3,25.3,3.9,2.2,349,27,322,103,80,6.2,67.9,21.7,1,1,1,1,1,1,1,2,13,151,808,579,207,84,109d8cb4-6369-47eb-ab68-0aa50ce412a9,0.426518530979138,5.27328206020975
2258,604031098,Wilderness - West,5651.9123,https://linked.data.gov.au/dataset/asgsed3/SA2/604031098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbea8a2c-bc15-47ec-959c-3a2434b12e07,0.61977298688862,10.2438137651386
2259,697979799,Migratory - Offshore - Shipping (Tas.),,https://linked.data.gov.au/dataset/asgsed3/SA2/697979799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9548c857-cd59-409f-8e0f-1a4c579f518f,,
2260,699999499,No usual address (Tas.),,https://linked.data.gov.au/dataset/asgsed3/SA2/699999499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5135203a-4c49-4c30-aaa4-5fa57873a91e,,
2261,701011001,Darwin Airport,14.3244,https://linked.data.gov.au/dataset/asgsed3/SA2/701011001,,,,,,,,,,,,9,10,,,,,,,16,,,,,,,,,,,,,,,,,34.8,47.8,,,,,,,,,52.2,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36385c3c-bac4-4e36-bfe0-6cf2fb9a98e3,0.00119083685115129,0.157245765827403
2262,701011002,Darwin City,3.1731,https://linked.data.gov.au/dataset/asgsed3/SA2/701011002,,,152,,2332,253,28,8,82,136,98,1026,4116,77,177,2654,206,359,33,4794,1146,304,1535,2984,2,359,35,979,87,42,47,1557,2.5,1718,929,2600,36.1,50.6,1.5,8.5,3.1,85.6,10.3,3.8,450,1781,73.2,10,3.6,13.1,0.1,5,14.6,1.4,222,1547,1067,16,3,2943,4,17,2984,220,439,2248,26,53,7.4,14.7,75.3,0.9,1.8,340,62,1564,452,77.4,14.1,69.6,20.1,8,9,9,2,9,10,10,4,125,333,1611,804,134,47,8b927257-83e2-4f4b-9ca2-d81a99229cd0,0.00026389869265131,0.0818928767383935
2263,701011003,East Point,2.377,https://linked.data.gov.au/dataset/asgsed3/SA2/701011003,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb8fde67-fec1-4bf7-b7e0-599235e43571,0.000197609039446434,0.0835569812516108
2264,701011004,Fannie Bay - The Gardens,3.9165,https://linked.data.gov.au/dataset/asgsed3/SA2/701011004,,,39,,1359,113,13,3,33,67,25,61,1717,20,46,1488,120,180,10,2047,469,94,885,1445,2.2,282,41,438,86,31,17,896,2.7,1026,439,1138,39.6,41.9,5.2,10.2,3,86.3,10.5,3.3,390,2000,68.2,15.8,5.9,9.4,0.8,8.5,22.5,1.7,39,1027,301,409,755,274,,5,1445,309,317,745,50,16,21.4,21.9,51.6,3.5,1.1,238,38,563,106,75.1,12,75.6,14.2,9,9,9,5,10,10,10,8,70,80,623,511,138,73,7507402e-0cb1-4d59-a96b-c7d00cba2d03,0.000325600654946356,0.128901958868205
2265,701011005,Larrakeyah,1.9452,https://linked.data.gov.au/dataset/asgsed3/SA2/701011005,,,95,,1407,152,16,7,44,100,71,222,2114,44,114,1594,128,185,11,2476,409,145,884,1439,2.3,330,32,469,47,19,6,902,2.7,1177,410,1107,42.6,45.3,1.7,7.7,2.9,87.8,9.8,2.6,395,1800,66.6,16.1,4,12.7,0.6,5.1,17.8,1.7,92,940,317,311,163,938,3,11,1439,221,240,933,9,22,15.4,16.7,64.8,0.6,1.5,183,20,702,120,76.3,8.3,75.2,12.9,10,9,9,4,10,10,10,7,97,87,598,548,117,58,102b4a93-b5c2-41f4-9279-642747b9e101,0.000161740082148754,0.0812600615334982
2266,701011006,Ludmilla - The Narrows,5.35,https://linked.data.gov.au/dataset/asgsed3/SA2/701011006,,,31,,852,80,6,4,17,38,15,27,1075,19,44,950,53,123,10,1281,199,63,644,911,2.6,241,32,243,86,47,19,665,3,698,280,854,38.6,46.5,3.4,7.6,3.8,79.8,16.2,4.4,260,2167,65,19.5,6,8.5,1.2,9.5,15.9,1.8,59,578,218,640,169,96,,5,911,159,256,471,8,15,17.5,28.1,51.7,0.9,1.6,189,19,310,68,73.8,7.4,65.8,14.4,3,5,6,2,4,5,6,4,83,138,266,324,106,59,bf600135-ee82-40be-a41b-13b68228589c,0.000444774417587723,0.121669100001038
2267,701011007,Parap,1.1022,https://linked.data.gov.au/dataset/asgsed3/SA2/701011007,,,37,,1126,93,6,3,36,48,13,57,1420,20,41,1243,82,128,8,1656,350,95,677,1122,2.3,260,35,270,83,29,11,689,2.9,811,286,961,41,43.1,2.9,9.2,4,87.8,9,2.6,415,2232,67.2,19.4,5.9,6.8,0.8,8.1,20.5,1.6,50,682,341,345,116,665,,,1122,144,261,689,15,14,12.8,23.3,61.4,1.3,1.2,192,31,469,143,73.6,11.9,68.1,20.8,7,8,8,3,8,9,9,6,10,84,465,402,111,50,09b98d5a-9f95-44ef-8543-fdc7af478bb6,9.16352142894539E-05,0.0596765938113114
2268,701011008,Stuart Park,1.6531,https://linked.data.gov.au/dataset/asgsed3/SA2/701011008,,,88,,1749,204,26,12,51,66,29,79,2305,40,109,1981,108,204,4,2661,443,175,991,1607,2.3,341,41,491,75,41,21,1009,2.7,1142,523,1392,38.6,47.5,2.4,8.8,2.7,85.2,11.3,3.7,400,1980,71,15.7,3.6,9.2,0.4,7.5,17.7,1.6,92,1085,337,398,417,780,5,6,1607,233,419,913,13,27,14.5,26.1,56.8,0.8,1.7,311,43,648,154,74.2,10.3,71,16.9,9,8,8,4,9,10,9,7,72,74,623,646,158,79,cce59cda-6d93-4585-8fe5-ccf25f5f7125,0.000137435763235771,0.0570444417811904
2269,701011009,Woolner - Bayview - Winnellie,6.7936,https://linked.data.gov.au/dataset/asgsed3/SA2/701011009,,,19,,1347,104,5,3,28,33,20,27,1593,15,28,1465,96,147,7,1858,237,89,725,1058,2.5,271,41,327,65,23,13,744,2.9,890,344,890,45.1,41.6,1.3,8,4.1,90,7,2.6,490,2248,68.6,18.9,4.7,7,0.6,8.6,19.2,1.7,32,758,207,362,46,611,36,9,1058,187,284,541,20,14,17.7,26.8,51.1,1.9,1.3,220,26,384,83,77.5,9.2,71,15.3,10,10,9,8,10,10,9,10,,14,341,456,166,60,d3035d53-ad60-4dbc-940a-90fe1eb2a0f6,0.000564828012784346,0.180409154343821
2270,701021010,Alawa,1.2399,https://linked.data.gov.au/dataset/asgsed3/SA2/701021010,,,31,,659,68,6,,15,30,13,25,847,21,43,747,42,88,3,1005,118,48,516,679,2.8,191,41,192,74,29,12,534,3,584,228,642,40.2,42.7,4.5,8.6,3.9,84.3,11.3,3.8,340,1777,63.4,20.1,6.4,9.4,1,9.8,18,1.8,55,481,112,594,16,61,4,,679,155,251,245,11,11,22.8,37,36.1,1.6,1.6,193,17,161,64,76.9,6.8,65.7,26.1,4,5,6,3,5,5,7,6,7,39,200,279,94,46,4c6c6e0d-d78d-4cb4-93a0-ed7eeaee976f,0.000103071717830971,0.0482161750288393
2271,701021011,Anula,1.3178,https://linked.data.gov.au/dataset/asgsed3/SA2/701021011,,,15,,850,64,5,5,13,20,4,12,992,15,26,927,34,126,7,1173,125,30,611,760,2.9,237,55,197,90,34,12,629,3.1,693,255,685,42.4,41.9,4.5,7.9,3.6,88.5,8.6,3,400,2000,60.2,22.9,8.7,7.8,0.4,14.4,15.5,1.9,34,565,119,744,16,4,,,760,188,355,205,,13,24.7,46.7,27,,1.7,282,35,125,53,79.4,9.9,61,25.9,5,5,6,6,6,6,6,8,4,28,230,349,88,59,e2c99b0d-b29f-4fc8-9e42-74f656c8c809,0.000109547819306499,0.0441639991088925
2272,701021012,Berrimah,30.2554,https://linked.data.gov.au/dataset/asgsed3/SA2/701021012,,,7,,492,49,,3,6,3,13,101,669,9,11,548,39,57,14,791,78,17,327,421,2.9,142,30,107,27,14,8,337,3.2,437,116,394,43.1,46.6,2.5,5.8,2.1,74.5,19.5,6,370,2600,61.8,18.1,5,14.5,0.8,9.3,13.3,1.9,34,233,100,253,124,7,35,10,421,71,166,146,19,17,16.9,39.4,34.7,4.5,4,112,29,88,27,67.5,17.5,60.3,18.5,4,6,5,4,6,6,6,7,349,33,83,174,63,47,27e2829d-539a-4be8-a436-c7348fd9c695,0.00251538181987598,0.244183505993514
2273,701021013,Brinkin - Nakara,2.6861,https://linked.data.gov.au/dataset/asgsed3/SA2/701021013,,,117,,1164,97,9,4,19,53,14,105,1583,29,134,1287,102,185,12,1909,197,53,728,975,2.9,309,60,282,57,41,16,769,3,1057,209,895,45.6,43.5,2.7,5.5,2.9,88.6,8.4,3.3,393,1900,69.7,16.4,6.3,6.6,0.6,9,19.6,1.8,59,665,195,688,202,78,,8,975,299,275,378,10,20,30.7,28.2,38.8,1,2.1,212,30,259,62,77.1,10.9,68.5,16.4,8,8,8,6,9,8,9,8,66,41,339,367,150,75,43c94eec-7875-44d7-821d-b969557de582,0.000223249934037995,0.0732888460202475
2274,701021014,Buffalo Creek,23.9106,https://linked.data.gov.au/dataset/asgsed3/SA2/701021014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,fb36b588-ab76-4b73-aef3-9cec144af899,0.00198746560579366,0.220461195831278
2275,701021015,Charles Darwin,17.4936,https://linked.data.gov.au/dataset/asgsed3/SA2/701021015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab869735-1755-43e7-b815-35c356d28f07,0.00145452093124732,0.239384831133864
2276,701021016,Coconut Grove,1.4242,https://linked.data.gov.au/dataset/asgsed3/SA2/701021016,,,90,,975,90,8,,20,43,16,41,1295,33,110,1096,53,137,14,1525,458,75,683,1215,2.2,235,26,301,76,36,19,706,2.7,831,271,1059,41.2,40.4,4.6,9.9,3.9,74.2,21.4,3.9,300,1600,67.6,16.8,4.2,11,0.4,7.8,15.1,1.5,101,666,390,286,554,363,3,7,1215,176,265,737,10,23,14.5,21.8,60.7,0.8,1.9,200,29,505,131,75.5,10.9,68.5,17.8,3,4,6,1,4,5,7,3,63,206,508,334,81,42,9fc40cb9-f015-49fb-8a77-3b9df4672110,0.000118393732805089,0.0484762714363555
2277,701021017,East Arm,27.9612,https://linked.data.gov.au/dataset/asgsed3/SA2/701021017,,,,,3,4,,,,,,4,15,,,8,5,,,18,,,3,7,2,,,,,,,,2.5,,,3,19,71.4,,,,,,,635,,66.7,,,14.3,,,28.6,1,,,,4,,,,,7,,,7,,,,,100,,,,,,3,,,,42.9,,,9,,,,10,,,,5,,,,029a8d17-05f2-4f02-ab28-69034380da0c,0.00232507067948973,0.322079388777406
2278,701021018,Jingili,1.3163,https://linked.data.gov.au/dataset/asgsed3/SA2/701021018,,,18,,620,48,5,6,15,29,10,11,769,8,25,680,40,96,6,916,89,36,459,589,3,180,35,147,79,33,11,485,3.1,511,187,590,40.1,43.9,3.2,9,3.1,86.8,9.4,3.6,400,2015,60.7,22.4,8.1,6.5,1.5,11.8,21.9,1.9,30,440,80,578,,13,,,589,164,271,149,6,8,27.8,46,25.3,1,1.4,206,28,93,42,76,10.3,62.4,28.2,6,7,7,7,7,8,8,9,19,29,169,237,101,50,33d67dba-fb84-4ffc-9d81-4c591e2c4c12,0.000109425231471505,0.0427418432966609
2279,701021019,Karama,2.0655,https://linked.data.gov.au/dataset/asgsed3/SA2/701021019,,,75,,1537,181,10,11,19,32,12,37,1909,29,93,1735,69,173,13,2197,346,57,1148,1554,2.9,449,103,320,204,96,25,1201,3.2,1283,406,1628,39.3,44.4,3.7,8.8,3.9,82.2,14,3.8,293,1950,62.9,18.8,7.7,8.9,1.4,12.6,14.8,1.9,132,911,381,1200,276,78,,,1554,290,624,583,20,36,18.7,40.2,37.5,1.3,2.3,439,93,344,163,70.4,14.9,59,28,2,3,3,2,4,4,4,5,32,139,524,508,227,115,a6cab092-991d-470f-bd55-b17bfd4570bb,0.000171684009842465,0.0544093220002277
2280,701021020,Leanyer,2.5017,https://linked.data.gov.au/dataset/asgsed3/SA2/701021020,,,52,,1754,142,10,6,25,19,19,32,2053,42,71,1932,83,204,10,2396,332,70,1172,1574,2.7,483,104,456,106,58,16,1222,3,1549,467,1224,48.4,37,3.6,7.8,3.2,86.1,11.4,2.5,400,2000,63.6,20.6,6.5,8.3,1.1,11.4,15.7,1.8,67,1141,297,1121,9,443,4,,1574,394,628,511,22,19,25,39.9,32.5,1.4,1.2,497,59,343,104,79.1,9.4,67.1,20.4,7,7,7,7,7,8,8,9,22,61,489,648,244,113,720f3850-ab16-47a1-a9b2-50529dfed5e1,0.000207920795787686,0.059315234185142
